"country","type","reliability","year","estimate","survey_area","region","subregion","survey_area_shrinkage","zone","density"
"DRC (cyclotis)","IG3","D",2002,1000,32006,"forest","forest",FALSE,"Ngiri",0.0312441417234269
"Congo (cyclotis)","DC","C",2007,15109,16186,"forest","forest",FALSE,"Ngombe-Pikounda-Ntokou area",0.933461015692574
"Congo (cyclotis)","DC","C",2014,4143,16186,"forest","forest",FALSE,"Ngombe-Pikounda-Ntokou area",0.255961942419375
"Tanzania (africana)","RE","",1978,100,150,"savannah","east",FALSE,"Ngorongoro",0.666666666666667
"Tanzania (africana)","OG3","lE",2006,0,274,"savannah","east",FALSE,"Ngorongoro",0
"Tanzania (africana)","AT3","A",2006,0,4275,"savannah","east",FALSE,"Ngorongoro",0
"Chad (africana)","O","lE",2015,20,300,"savannah","north",FALSE,"Ngourou - Gondei",0.0666666666666667
"Cameroon (cyclotis)","O","D",2011,1735,9242,"forest","forest",FALSE,"Ngoyla-Mintom Forest",0.187729928586886
"Cameroon (cyclotis)","DC","B",2015,499,9242,"forest","forest",FALSE,"Ngoyla-Mintom Forest",0.0539926422852196
"Kenya (africana)","IG3","D",1998,150,2197,"savannah","east",FALSE,"Nguruman",0.0682749203459263
"Kenya (africana)","IG3","D",2005,120,2197,"savannah","east",FALSE,"Nguruman",0.054619936276741
"Burkina Faso (cyclotis)","O","lE",2015,15,82,"forest","forest",FALSE,"Niangoloko",0.182926829268293
"Mozambique (africana)","IG3","D",1995,717,14928,"savannah","south",FALSE,"Niassa",0.0480305466237942
"Mozambique (africana)","AS2","B",1998,8707,42349,"savannah","south",FALSE,"Niassa",0.205601076766866
"Mozambique (africana)","AS2","B",2002,13061,42341,"savannah","south",FALSE,"Niassa",0.308471694102643
"Mozambique (africana)","AS2","B",2004,12477,42612,"savannah","south",FALSE,"Niassa",0.292804843705998
"Mozambique (africana)","AS","B",2011,12029,42295,"savannah","south",FALSE,"Niassa",0.284407140323915
"Mozambique (africana)","AS","B",2014,4441,42168,"savannah","south",FALSE,"Niassa",0.10531682792639
"Mozambique (africana)","AS","B",2009,2537,6700,"savannah","south",FALSE,"Niassa Adjacent Blocks",0.37865671641791
"Mozambique (africana)","AS","B",2014,1015,6697,"savannah","south",FALSE,"Niassa Adjacent Blocks",0.151560400179185
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,50,1056,"forest","forest",FALSE,"Niegre",0.0473484848484848
"Senegal (cyclotis)","GC","",1977,350,8260,"forest","forest",FALSE,"Niokolo Koba",0.0423728813559322
"Senegal (cyclotis)","IG3","D",1992,20,8447,"forest","forest",FALSE,"Niokolo Koba",0.00236770451047709
"Senegal (cyclotis)","IG3","D",2002,2,9130,"forest","forest",FALSE,"Niokolo Koba",0.000219058050383352
"Senegal (cyclotis)","IG3","D",2006,1,8282,"forest","forest",FALSE,"Niokolo Koba",0.000120743781695243
"Senegal (cyclotis)","O","D",2012,10,8282,"forest","forest",FALSE,"Niokolo Koba",0.00120743781695243
"Zambia (africana)","AS2","B",2004,210,194,"savannah","south",FALSE,"Nkala Game Management Area",1.08247422680412
"Zambia (africana)","AS","B",2011,0,211,"savannah","south",FALSE,"Nkala Game Management Area",0
"Malawi (africana)","","",1981,397,NA,"savannah","south",TRUE,"Nkhota-Kota Wildlife Reserve",NA
"Malawi (africana)","AS2","B",1992,71,1802,"savannah","south",TRUE,"Nkhota-Kota Wildlife Reserve",0.0394006659267481
"Malawi (africana)","AS2","B",1995,1037,1802,"savannah","south",TRUE,"Nkhota-Kota Wildlife Reserve",0.575471698113208
"Malawi (africana)","GS","D",2013,92,747,"savannah","south",TRUE,"Nkhota-Kota Wildlife Reserve",0.123159303882195
"Cameroon (cyclotis)","DC3","D",1998,2178,1815,"forest","forest",FALSE,"Nki",1.2
"Cameroon (cyclotis)","DC","C",2005,2577,3093,"forest","forest",FALSE,"Nki",0.833171677982541
"Cameroon (cyclotis)","DC","B",2015,565,3094,"forest","forest",FALSE,"Nki",0.182611506140918
"Zimbabwe (africana)","AS2","B",1997,861,3082,"savannah","south",FALSE,"North Gokwe Communal Lands",0.279364049318624
"Zimbabwe (africana)","AS2","B",2001,791,3082,"savannah","south",FALSE,"North Gokwe Communal Lands",0.256651524983777
"Zimbabwe (africana)","AS2","B",2006,192,3082,"savannah","south",FALSE,"North Gokwe Communal Lands",0.0622972096041532
"Zimbabwe (africana)","AS","B",2014,0,3096,"savannah","south",FALSE,"North Gokwe Communal Lands",0
"Kenya (africana)","AT2","A",2002,0,745,"savannah","east",FALSE,"North Kitui",0
"Kenya (africana)","AT","A",2007,0,682,"savannah","east",FALSE,"North Kitui",0
"Zambia (africana)","","",1979,7360,4460,"savannah","south",FALSE,"North Luangwa",1.65022421524664
"Zambia (africana)","AS3","B",1993,2100,4636,"savannah","south",FALSE,"North Luangwa",0.45297670405522
"Zambia (africana)","AS3","B",1996,3033,4636,"savannah","south",FALSE,"North Luangwa",0.654227782571182
"Zambia (africana)","AS3","B",2001,3750,4636,"savannah","south",FALSE,"North Luangwa",0.808886971527179
"Zambia (africana)","AS3","B",2003,3235,4688,"savannah","south",FALSE,"North Luangwa",0.690059726962457
"Zambia (africana)","AS","B",2012,2214,4673,"savannah","south",FALSE,"North Luangwa",0.473785576717312
"Zambia (africana)","AS","B",2015,4673,4676,"savannah","south",FALSE,"North Luangwa",0.999358426005133
"Kenya (africana)","AT","A",2011,163,310,"savannah","east",FALSE,"North Narok Landscape",0.525806451612903
"Kenya (africana)","AT","A",2014,20,310,"savannah","east",FALSE,"North Narok Landscape",0.0645161290322581
"Ghana (cyclotis)","O","D",2006,0,584,"forest","forest",FALSE,"North Western Corridor",0
"Botswana (africana)","(see Nbots_proposed tab)","(see Nbots_proposed tab)",1975,1500,2250,"savannah","south",FALSE,"Northern Botswana excluding Chobe",0.666666666666667
"Botswana (africana)","(see Nbots_proposed tab)","(see Nbots_proposed tab)",1996,67174,111247,"savannah","south",FALSE,"Northern Botswana excluding Chobe",0.603827518944331
"Botswana (africana)","(see Nbots_proposed tab)","(see Nbots_proposed tab)",1999,87385,159605,"savannah","south",FALSE,"Northern Botswana excluding Chobe",0.547507910153191
"Botswana (africana)","(see Nbots_proposed tab)","(see Nbots_proposed tab)",2006,81662,129779,"savannah","south",FALSE,"Northern Botswana excluding Chobe",0.629238936962066
"Botswana (africana)","(see Nbots_proposed tab)","(see Nbots_proposed tab)",2010,98801,61803,"savannah","south",FALSE,"Northern Botswana excluding Chobe",1.5986440787664
"Botswana (africana)","(see Nbots_proposed tab)","(see Nbots_proposed tab)",2014,112727,86712,"savannah","south",FALSE,"Northern Botswana excluding Chobe",1.30001614540087
"CAR (africana)","AC","",1970,564,1007,"savannah","north",TRUE,"Northern region",0.560079443892751
"CAR (africana)","AC","",1970,8260,25029,"savannah","north",TRUE,"Northern region",0.330017180071118
"CAR (africana)","AC","",1978,5877,16473,"savannah","north",TRUE,"Northern region",0.356765616463304
"CAR (africana)","AS2","E",1985,444,4800,"savannah","north",TRUE,"Northern region",0.0925
"CAR (africana)","AS3","E",1985,2701,32400,"savannah","north",TRUE,"Northern region",0.0833641975308642
"CAR (africana)","IG3","D",1998,5000,38240,"savannah","north",TRUE,"Northern region",0.130753138075314
"CAR (africana)","IG3","D",2002,1000,26086,"savannah","north",TRUE,"Northern region",0.0383347389404278
"CAR (africana)","AS2","B",2005,74,32400,"savannah","north",TRUE,"Northern region",0.00228395061728395
"CAR (africana)","AS","B",2010,0,38240,"savannah","north",TRUE,"Northern region",0
"Congo (cyclotis)","IG3","D",2001,431,3962,"forest","forest",FALSE,"Nouabale Ndoki",0.108783442705704
"Congo (cyclotis)","DC2","C",2003,3032,4071,"forest","forest",FALSE,"Nouabale Ndoki",0.744780152296733
"Congo (cyclotis)","DC2","C",2006,2261,4071,"forest","forest",FALSE,"Nouabale Ndoki",0.55539179562761
"Congo (cyclotis)","DC","B",2011,1902,4071,"forest","forest",FALSE,"Nouabale Ndoki",0.467207074428887
"Zambia (africana)","AS2","B",1991,88,2020,"savannah","south",FALSE,"Nsumbu National Park",0.0435643564356436
"Zambia (africana)","IR1","A",1998,45,2063,"savannah","south",FALSE,"Nsumbu National Park",0.0218128938439166
"Zambia (africana)","AS2","B",2003,65,2063,"savannah","south",FALSE,"Nsumbu National Park",0.0315075133301018
"Zimbabwe (africana)","O","D",2014,54,10000,"savannah","south",FALSE,"Nuanetsi Ranch",0.0054
"Namibia (africana)","AS1","B",2004,967,2957,"savannah","south",TRUE,"Nyae Nyae Conservancy",0.327020629015895
"Namibia (africana)","AS","B",2013,505,7794,"savannah","south",TRUE,"Nyae Nyae Conservancy",0.0647934308442392
"Namibia (africana)","AS","B",2015,2264,7001,"savannah","south",TRUE,"Nyae Nyae Conservancy",0.323382373946579
"Zimbabwe (africana)","IG3","D",2001,150,653,"savannah","south",FALSE,"Nyatana Wildlife Management Area",0.229709035222052
"Zimbabwe (africana)","O","lE",2014,30,651,"savannah","south",FALSE,"Nyatana Wildlife Management Area",0.0460829493087558
"Malawi (africana)","DC2","C",1992,172,375,"savannah","south",FALSE,"Nyika National Park",0.458666666666667
"Malawi (africana)","AS1","B",1997,339,3134,"savannah","south",FALSE,"Nyika National Park",0.108168474792597
"Malawi (africana)","AT","A",2013,47,1679,"savannah","south",FALSE,"Nyika National Park",0.0279928528886242
"Rwanda (africana)","IG3","D",1989,12,1088,"savannah","east",FALSE,"Nyungwe Forest Reserve",0.0110294117647059
"Congo (cyclotis)","DC2","C",2000,18222,14539,"forest","forest",TRUE,"Odzala",1.25331866015544
"Congo (cyclotis)","DC2","C",2005,13545,13545,"forest","forest",TRUE,"Odzala",1
"Congo (cyclotis)","DC","C",2012,9292,13525,"forest","forest",TRUE,"Odzala",0.687024029574861
"Congo (cyclotis)","DC","C",2009,200,1025,"forest","forest",FALSE,"Ogooue-Leketi",0.195121951219512
"DRC (cyclotis)","IG3","D",1989,6730,30000,"forest","forest",TRUE,"Okapi",0.224333333333333
"DRC (cyclotis)","DC and modelling","C",1995,6339,13726,"forest","forest",TRUE,"Okapi",0.461824275098353
"DRC (cyclotis)","DC2","B",2000,3808,14131,"forest","forest",TRUE,"Okapi",0.269478451631166
"DRC (cyclotis)","DC and modelling","C",2006,3288,13726,"forest","forest",TRUE,"Okapi",0.239545388314148
"DRC (cyclotis)","DC","C",2011,1701,12787,"forest","forest",TRUE,"Okapi",0.133025729256276
"Botswana (africana)","","",1975,1400,35000,"savannah","south",FALSE,"Okavango",0.04
"Botswana (africana)","","",1979,3000,16000,"savannah","south",FALSE,"Okavango",0.1875
"Botswana (africana)","AS2","B",2006,31191,17160,"savannah","south",FALSE,"Okavango",1.81765734265734
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,50,945,"forest","forest",FALSE,"Okromodou",0.0529100529100529
"Nigeria (cyclotis)","OG3","lE",1991,40,1082,"forest","forest",FALSE,"Okumu",0.0369685767097967
"Nigeria (cyclotis)","O","D",2015,12,1082,"forest","forest",FALSE,"Okumu",0.011090573012939
"Nigeria (cyclotis)","DC3","D",1993,30,871,"forest","forest",FALSE,"Omo",0.034443168771527
"Nigeria (cyclotis)","IG3","D",1994,30,1300,"forest","forest",FALSE,"Omo",0.0230769230769231
"Togo (cyclotis)","IG3","D",1987,25,1646,"forest","forest",TRUE,"Oti Mandori Keran",0.0151883353584447
"Togo (cyclotis)","IG3","D",1987,10,1408,"forest","forest",TRUE,"Oti Mandori Keran",0.00710227272727273
"Togo (cyclotis)","IG3","D",1995,35,1478,"forest","forest",TRUE,"Oti Mandori Keran",0.023680649526387
"Togo (cyclotis)","IG3","D",1998,16,1636,"forest","forest",TRUE,"Oti Mandori Keran",0.0097799511002445
"Togo (cyclotis)","AT2","A",2003,0,1402,"forest","forest",TRUE,"Oti Mandori Keran",0
"Togo (cyclotis)","AT2","A",2003,0,1484,"forest","forest",TRUE,"Oti Mandori Keran",0
"Togo (cyclotis)","O","D",2014,10,1804,"forest","forest",TRUE,"Oti Mandori Keran",0.00554323725055432
"Uganda (africana)","OG3","E",1998,200,200,"savannah","east",FALSE,"Otze Forest",1
"Uganda (africana)","O","lE",2004,6,200,"savannah","east",FALSE,"Otze Forest",0.03
"Benin (cyclotis)","OG3","lE",1991,30,1883,"forest","forest",FALSE,"Oueme Superieur Forest",0.0159320233669676
"Guinea (cyclotis)","O","E",1998,57,691,"forest","forest",FALSE,"Oure Kaba",0.0824891461649783
"Guinea (cyclotis)","O","D",2007,0,691,"forest","forest",FALSE,"Oure Kaba",0
"Sierra Leone (cyclotis)","OG3","lE",1994,50,461,"forest","forest",FALSE,"Outamba Kilimi",0.108459869848156
"Sierra Leone (cyclotis)","O","D",2006,80,358,"forest","forest",FALSE,"Outamba Kilimi",0.223463687150838
"Mozambique (africana)","AS","B",2011,58,3816,"savannah","south",FALSE,"Palma",0.0151991614255765
"South Africa (africana)","IR1","A",1994,5,21,"savannah","south",FALSE,"Pamula Game Lodge ns",0.238095238095238
"South Africa (africana)","IR1","A",1994,6,30,"savannah","south",FALSE,"Paradise Game Ranch ad",0.2
"Benin (cyclotis)","","",1976,100,2740,"forest","forest",TRUE,"Pendjari",0.0364963503649635
"Benin (cyclotis)","","",1981,440,1800,"forest","forest",TRUE,"Pendjari",0.244444444444444
"Benin (cyclotis)","","",1981,570,2765,"forest","forest",TRUE,"Pendjari",0.206148282097649
"Benin (cyclotis)","IG3","D",1991,900,6037,"forest","forest",TRUE,"Pendjari",0.14908066920656
"Benin (cyclotis)","IG3","D",1998,150,2755,"forest","forest",TRUE,"Pendjari",0.0544464609800363
"Benin (cyclotis)","AS3","B",2002,1232,4670,"forest","forest",TRUE,"Pendjari",0.263811563169165
"Benin (cyclotis)","AT2","A",2003,788,2827,"forest","forest",TRUE,"Pendjari",0.27874071453838
"Benin (cyclotis)","GS","B",2013,1291,1997,"forest","forest",TRUE,"Pendjari",0.646469704556835
"Benin (cyclotis)","AS","B",2015,1632,1977,"forest","forest",TRUE,"Pendjari",0.825493171471927
"South Africa (africana)","IR1","A",1994,14,41,"savannah","south",FALSE,"Phalaborwa Mining Company",0.341463414634146
"South Africa (africana)","AT3","A",1997,42,41,"savannah","south",FALSE,"Phalaborwa Mining Company",1.02439024390244
"South Africa (africana)","AT2","A",2002,23,41,"savannah","south",FALSE,"Phalaborwa Mining Company",0.560975609756098
"South Africa (africana)","AT2","A",2006,77,41,"savannah","south",FALSE,"Phalaborwa Mining Company",1.8780487804878
"South Africa (africana)","IR1","A",1994,56,135,"savannah","south",FALSE,"Phinda Resource Reserve",0.414814814814815
"Malawi (africana)","OG3","E",1989,250,1000,"savannah","south",FALSE,"Phirilongwe and Thuma",0.25
"Malawi (africana)","IG3","D",1998,50,640,"savannah","south",FALSE,"Phirilongwe and Thuma",0.078125
"Malawi (africana)","IG3","D",1998,30,370,"savannah","south",FALSE,"Phirilongwe and Thuma",0.0810810810810811
"Malawi (africana)","O","D",2009,6,640,"savannah","south",FALSE,"Phirilongwe and Thuma",0.009375
"Malawi (africana)","O","D",2013,145,370,"savannah","south",FALSE,"Phirilongwe and Thuma",0.391891891891892
"Malawi (africana)","GT","A",2015,133,418,"savannah","south",FALSE,"Phirilongwe and Thuma",0.318181818181818
"South Africa (africana)","AT1","A",1994,75,580,"savannah","south",FALSE,"Pilanesberg National Park",0.129310344827586
"South Africa (africana)","AT3","A",1997,87,553,"savannah","south",FALSE,"Pilanesberg National Park",0.157323688969259
"South Africa (africana)","AT3","A",2002,142,553,"savannah","south",FALSE,"Pilanesberg National Park",0.256781193490054
"South Africa (africana)","AT3","A",2005,140,553,"savannah","south",FALSE,"Pilanesberg National Park",0.253164556962025
"South Africa (africana)","O","D",2015,240,491,"savannah","south",FALSE,"Pilanesberg National Park",0.488798370672098
"Tanzania (africana)","IG3","D",2002,200,2223,"savannah","east",FALSE,"Piti East",0.0899685110211426
"Gabon (cyclotis)","DC","C",2006,344,378,"forest","forest",FALSE,"Pongara",0.91005291005291
"South Africa (africana)","IR1","A",1997,20,119,"savannah","south",FALSE,"Pongola Nature Reserve",0.168067226890756
"South Africa (africana)","IR1","A",2002,33,119,"savannah","south",FALSE,"Pongola Nature Reserve",0.277310924369748
"South Africa (africana)","IR1","A",2005,55,119,"savannah","south",FALSE,"Pongola Nature Reserve",0.46218487394958
"South Africa (africana)","IR1","A",1994,3,25,"savannah","south",FALSE,"Pumulanga",0.12
"Uganda (africana)","AT2","A",1992,502,3366,"savannah","east",FALSE,"Queen Elizabeth Conservation Area",0.14913844325609
"Uganda (africana)","IG3","D",1998,800,2343,"savannah","east",FALSE,"Queen Elizabeth Conservation Area",0.341442594963722
"Uganda (africana)","AT2","A",2002,998,1977,"savannah","east",FALSE,"Queen Elizabeth Conservation Area",0.504805260495701
"Uganda (africana)","AS2","B",2006,2959,2148,"savannah","east",FALSE,"Queen Elizabeth Conservation Area",1.37756052141527
"Uganda (africana)","AS","B",2012,3018,NA,"savannah","east",FALSE,"Queen Elizabeth Conservation Area",NA
"Uganda (africana)","AS","B",2014,2904,2259,"savannah","east",FALSE,"Queen Elizabeth Conservation Area",1.28552456839309
"Angola (africana)","","",1978,1376,15284,"savannah","south",TRUE,"Quicama National Park",0.0900287882753206
"Angola (africana)","IG3","D",1992,100,9500,"savannah","south",TRUE,"Quicama National Park",0.0105263157894737
"Angola (africana)","IG3","D",2002,50,9500,"savannah","south",TRUE,"Quicama National Park",0.00526315789473684
"Mozambique (africana)","AS","B",2014,306,3605,"savannah","south",FALSE,"Quirimbas Corridor",0.0848821081830791
"Mozambique (africana)","OG3","E",2000,90,7845,"savannah","south",FALSE,"Quirimbas National Park",0.011472275334608
"Mozambique (africana)","OG3","E",2005,2000,7845,"savannah","south",FALSE,"Quirimbas National Park",0.254939451880178
"Mozambique (africana)","AS","B",2011,555,9770,"savannah","south",FALSE,"Quirimbas National Park",0.0568065506653019
"Mozambique (africana)","AS","B",2014,328,11298,"savannah","south",FALSE,"Quirimbas National Park",0.0290316870242521
"Kenya (africana)","AT","A",2007,27,1477,"savannah","east",FALSE,"Rahole",0.018280297901151
"Ghana (cyclotis)","IG3","D",1996,100,1370,"forest","forest",TRUE,"Red and White Volta - Morago",0.072992700729927
"Ghana (cyclotis)","DC3","B",1998,46,1370,"forest","forest",TRUE,"Red and White Volta - Morago",0.0335766423357664
"Ghana (cyclotis)","O","D",2006,0,1106,"forest","forest",TRUE,"Red and White Volta - Morago",0
"Zimbabwe (africana)","AS","B",2014,8200,11720,"savannah","south",FALSE,"Rest of Zambezi valley",0.699658703071672
"Zimbabwe (africana)","AS","E",2003,15870,11636,"savannah","south",FALSE,"Rest of Zambezi Valley",1.36387074596081
"CAR (africana)","AS2","E",1985,51,2700,"savannah","north",FALSE,"Rhino Sector",0.0188888888888889
"South Africa (africana)","IR1","A",1994,5,68,"savannah","south",FALSE,"Rhinoland Safaris",0.0735294117647059
"Kenya (africana)","AT3","A",1997,200,105,"savannah","east",FALSE,"Rimoi-Kamnarok",1.9047619047619
"Equatorial Guinea (cyclotis)","OG3","E",1995,80,800,"forest","forest",TRUE,"Rio Muni",0.1
"Equatorial Guinea (cyclotis)","OG3","E",2002,300,800,"forest","forest",TRUE,"Rio Muni",0.375
"Equatorial Guinea (cyclotis)","DC3","D",2004,700,1200,"forest","forest",TRUE,"Rio Muni",0.583333333333333
"Equatorial Guinea (cyclotis)","DC","B",2011,884,24635,"forest","forest",TRUE,"Rio Muni",0.0358839050131926
"South Africa (africana)","IR1","A",1995,6,40,"savannah","south",FALSE,"Riverside",0.15
"South Africa (africana)","IR1","A",1994,9,74,"savannah","south",FALSE,"Royal Natal National Park",0.121621621621622
"Tanzania (africana)","AS","",1976,26734,16300,"savannah","east",FALSE,"Ruaha Rungwa Ecosystem",1.6401226993865
"Tanzania (africana)","","",1990,17341,26895,"savannah","east",FALSE,"Ruaha Rungwa Ecosystem",0.644766685257483
"Tanzania (africana)","AS","",1977,14656,15400,"savannah","east",FALSE,"Ruaha Rungwa Ecosystem",0.951688311688312
"Tanzania (africana)","","",1987,12698,27765,"savannah","east",FALSE,"Ruaha Rungwa Ecosystem",0.4573383756528
"Tanzania (africana)","","",1988,21051,25790,"savannah","east",FALSE,"Ruaha Rungwa Ecosystem",0.816246607212098
"Tanzania (africana)","AS3","B",2002,10005,8636,"savannah","east",FALSE,"Ruaha Rungwa Ecosystem",1.15852246410375
"Tanzania (africana)","AS2","B",2006,35409,45800,"savannah","east",FALSE,"Ruaha Rungwa Ecosystem",0.773122270742358
"Tanzania (africana)","AS","B",2013,20090,50889,"savannah","east",FALSE,"Ruaha Rungwa Ecosystem",0.39478079742184
"Tanzania (africana)","AS","B",2015,14284,50608,"savannah","east",FALSE,"Ruaha Rungwa Ecosystem",0.282247865950047
"Tanzania (africana)","AS3","B",2002,14098,27435,"savannah","east",FALSE,"Ruaha Rungwa Ecosystem",0.513869145252415
"Tanzania (africana)","AS2","B",1993,18864,41927,"savannah","east",FALSE,"Ruaha Rungwa Ecosystem",0.449924869415889
"Tanzania (africana)","AS3","B",1996,13021,41927,"savannah","east",FALSE,"Ruaha Rungwa Ecosystem",0.310563598635724
"DRC (cyclotis)","IG3","D",2002,1750,68453,"forest","forest",TRUE,"Rubi-Tele",0.0255649861949075
"DRC (cyclotis)","O","D",2011,5,3100,"forest","forest",TRUE,"Rubi-Tele",0.00161290322580645
"Tanzania (africana)","IG3","D",2002,20,400,"savannah","east",FALSE,"Rubondo Island",0.05
"Tanzania (africana)","IG3","D",1990,14,400,"savannah","east",FALSE,"Rubondo Island",0.035
"Tanzania (africana)","AS","D",2009,49,400,"savannah","east",FALSE,"Rubondo Island",0.1225
"Zambia (africana)","AS3","B",1996,0,2328,"savannah","south",FALSE,"Rufunsa Game Management Area",0
"Zambia (africana)","AS2","B",2003,0,3128,"savannah","south",FALSE,"Rufunsa Game Management Area",0
"Zambia (africana)","AS","B",2008,138,NA,"savannah","south",FALSE,"Rufunsa Game Management Area",NA
"Uganda (africana)","AS","",1976,704,3560,"savannah","east",TRUE,"Rwenzori National Park",0.197752808988764
"Uganda (africana)","IG3","D",1994,25,1054,"savannah","east",TRUE,"Rwenzori National Park",0.023719165085389
"Uganda (africana)","OG3","lE",2003,20,929,"savannah","east",TRUE,"Rwenzori National Park",0.0215285252960172
"Tanzania (africana)","O","D",2014,30,2502,"savannah","east",FALSE,"Saadani Game Reserve",0.0119904076738609
"Tanzania (africana)","IG3","D",1998,55,2753,"savannah","east",FALSE,"Saadani Game Reserve",0.0199782055938976
"Tanzania (africana)","AS","B",2009,255,2502,"savannah","east",FALSE,"Saadani Game Reserve",0.101918465227818
"South Africa (africana)","","",1977,10,320,"savannah","south",FALSE,"Sabie Sands",0.03125
"South Africa (africana)","AT1","A",1993,51,572,"savannah","south",FALSE,"Sabie Sands",0.0891608391608392
"South Africa (africana)","AT3","A",1997,311,572,"savannah","south",FALSE,"Sabie Sands",0.543706293706294
"South Africa (africana)","AT2","A",2002,757,572,"savannah","south",FALSE,"Sabie Sands",1.32342657342657
"South Africa (africana)","AT2","A",2006,857,572,"savannah","south",FALSE,"Sabie Sands",1.49825174825175
"Tanzania (africana)","IG3","D",2002,800,8268,"savannah","east",FALSE,"Sagara Nyamagoma Ecosystem",0.0967585873246251
"Tanzania (africana)","AS3","B",2006,4635,12726,"savannah","east",FALSE,"Sagara Nyamagoma Ecosystem",0.364214992927864
"Tanzania (africana)","AS","B",2009,843,12958,"savannah","east",FALSE,"Sagara Nyamagoma Ecosystem",0.0650563358542985
"Tanzania (africana)","AS","B",2014,503,11922,"savannah","east",FALSE,"Sagara Nyamagoma Ecosystem",0.0421909075658447
"Chad (africana)","OG3","E",1995,400,64257,"savannah","north",FALSE,"Salamat Region",0.00622500272343869
"DRC (cyclotis)","RE","",1979,18000,36000,"forest","forest",TRUE,"Salonga",0.5
"DRC (cyclotis)","IG3","D",1989,2650,19000,"forest","forest",TRUE,"Salonga",0.139473684210526
"DRC (cyclotis)","IG3","D",1989,3680,17000,"forest","forest",TRUE,"Salonga",0.216470588235294
"DRC (cyclotis)","IG3","D",2003,12500,49690,"forest","forest",TRUE,"Salonga",0.251559669953713
"DRC (cyclotis)","DC","C",2004,1186,36000,"forest","forest",TRUE,"Salonga",0.0329444444444444
"DRC (cyclotis)","OG3","E",2006,2800,25140,"forest","forest",TRUE,"Salonga",0.111376292760541
"Nigeria (africana)","IG3","D",1993,300,518,"savannah","north",FALSE,"Sambisa",0.579150579150579
"Nigeria (africana)","AT","A",2006,0,647,"savannah","north",FALSE,"Sambisa",0
"Zambia (africana)","AS2","B",1994,131,1500,"savannah","south",FALSE,"Sandwe Game Management Area",0.0873333333333333
"Zambia (africana)","AS2","B",1996,818,1530,"savannah","south",FALSE,"Sandwe Game Management Area",0.534640522875817
"Zambia (africana)","AS","B",2012,0,1267,"savannah","south",FALSE,"Sandwe Game Management Area",0
"Uganda (africana)","IG3","D",1995,30,306,"savannah","east",FALSE,"Sango Bay",0.0980392156862745
"Uganda (africana)","OG3","lE",1998,30,305,"savannah","east",FALSE,"Sango Bay",0.0983606557377049
"Uganda (africana)","O","D",2015,36,305,"savannah","east",FALSE,"Sango Bay",0.118032786885246
"DRC (cyclotis)","O","D",2009,0,23161,"forest","forest",FALSE,"Sankuru",0
"Liberia (cyclotis)","DC3","nE",1989,313,1292,"forest","forest",FALSE,"Sapo",0.242260061919505
"Liberia (cyclotis)","OG3","E",1990,430,1391,"forest","forest",FALSE,"Sapo",0.309130122214234
"Liberia (cyclotis)","DC","B",2009,124,630,"forest","forest",FALSE,"Sapo",0.196825396825397
"Zimbabwe (africana)","IG3","D",1996,700,3213,"savannah","south",FALSE,"Save Valley Conservancy",0.217864923747277
"Zimbabwe (africana)","AS1","B",2001,535,3484,"savannah","south",FALSE,"Save Valley Conservancy",0.153559127439724
"Zimbabwe (africana)","AS1","B",2003,527,3047,"savannah","south",FALSE,"Save Valley Conservancy",0.172957006892025
"Zimbabwe (africana)","O","D",2013,1538,3530,"savannah","south",FALSE,"Save Valley Conservancy",0.435694050991501
"Zimbabwe (africana)","AS","B",2014,1585,3496,"savannah","south",FALSE,"Save Valley Conservancy",0.45337528604119
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,30,1338,"forest","forest",FALSE,"Scio",0.0224215246636771
"Zambia (africana)","AT3","A",1991,7,10,"savannah","south",FALSE,"Sekula",0.7
"Zambia (africana)","AT","A",2008,1,7,"savannah","south",FALSE,"Sekula",0.142857142857143
"South Africa (africana)","GT1","A",2002,56,300,"savannah","south",FALSE,"Selati Game Reserve",0.186666666666667
"South Africa (africana)","GT1","A",2005,85,300,"savannah","south",FALSE,"Selati Game Reserve",0.283333333333333
"Tanzania (africana)","AS","",1976,3000,7648,"savannah","east",FALSE,"Selous Ecosystem",0.392259414225941
"Tanzania (africana)","AS","",1976,115640,73408,"savannah","east",FALSE,"Selous Ecosystem",1.57530514385353
"Tanzania (africana)","","",1986,55153,74000,"savannah","east",FALSE,"Selous Ecosystem",0.745310810810811
"Tanzania (africana)","","",1989,30889,77866,"savannah","east",FALSE,"Selous Ecosystem",0.396694321013022
"Tanzania (africana)","AS2","B",1994,52151,91981,"savannah","east",FALSE,"Selous Ecosystem",0.566975788478055
"Tanzania (africana)","AS3","B",2002,59608,74772,"savannah","east",FALSE,"Selous Ecosystem",0.797196811640721
"Tanzania (africana)","AS3","B",2002,6203,6006,"savannah","east",FALSE,"Selous Ecosystem",1.03280053280053
"Tanzania (africana)","AS3","B",2006,70406,81046,"savannah","east",FALSE,"Selous Ecosystem",0.868716531352565
"Tanzania (africana)","AS","B",2013,13084,85252,"savannah","east",FALSE,"Selous Ecosystem",0.153474405292544
"Tanzania (africana)","AS","B",2014,15201,100004,"savannah","east",FALSE,"Selous Ecosystem",0.152003919843206
