flags,report,new_region,species,country,input_zone,input_zone2,type,reliability,year,estimate,survey_area
max,2013,forest,cyclotis,Benin,W du Benin National Park,W Benin,AT,A,2012,29,2733
max,2016,forest,cyclotis,Benin,W du Benin National Park,W Benin,AS,B,2015,462,5872
,1988,forest,cyclotis,Burkina Faso,Pama,Aires L' Est,,,1981,590,1930
,1988,forest,cyclotis,Burkina Faso,Singou,Aires L' Est,,,1981,800,2240
,1995,forest,cyclotis,Burkina Faso,Pama Partial Faunal Reserve,Aires L' Est,AS2,B,1992,201,2494
,1995,forest,cyclotis,Burkina Faso,Reserve Totale du Singou,Aires L' Est,AS2,B,1992,770,2062
,1995,forest,cyclotis,Burkina Faso,Zone de Chasse d'Ougarou,Aires L' Est,AS2,B,1992,298,1181
,1998,forest,cyclotis,Burkina Faso,Konkombouri Hunting Zone,Aires L' Est,AS2,B,1998,219,650
,1998,forest,cyclotis,Burkina Faso,Ougarou,Aires L' Est,IG3,D,1998,100,644
,1998,forest,cyclotis,Burkina Faso,Pagou-Tandougou,Aires L' Est,AS2,B,1998,391,300
,1998,forest,cyclotis,Burkina Faso,Pama Centre Sud,Aires L' Est,AS2,B,1998,270,517
,1998,forest,cyclotis,Burkina Faso,Pama Remainder,Aires L' Est,IG3,D,1998,200,2237
,1998,forest,cyclotis,Burkina Faso,Singou Partial Faunal Reserve,Aires L' Est,AS2,B,1998,434,1518
,2002,forest,cyclotis,Burkina Faso,Konkombouri Hunting Zone,Aires L' Est,AS2,B,2000,490,650
,2002,forest,cyclotis,Burkina Faso,Ouamou,Aires L' Est,AS2,B,2000,73,644
,2002,forest,cyclotis,Burkina Faso,Pagou-Tandougou,Aires L' Est,AS2,B,2000,0,350
,2002,forest,cyclotis,Burkina Faso,Pama Partial Faunal Reserve,Aires L' Est,AS2,B,2000,200,2755
,2002,forest,cyclotis,Burkina Faso,Singou Partial Faunal Reserve,Aires L' Est,AS2,B,2000,618,1518
,2007,forest,cyclotis,Burkina Faso,Aires de l'Est Hunting Areas,Aires L' Est,AT2,A,2003,2119,6077
,2013,forest,cyclotis,Burkina Faso,Konkombouri and Pama Hunting Zone,Aires L' Est,GS,B,2013,2111,1762
,2016,forest,cyclotis,Burkina Faso,Rest of Aires de l'Est Hunting Areas,Aires L' Est,AS,B,2015,3868,5312
,1995,forest,cyclotis,Burkina Faso,Arly National Park,Arly,AS2,B,1992,70,1143
,1998,forest,cyclotis,Burkina Faso,Arly National Park,Arly,AS2,B,1998,419,930
,2002,forest,cyclotis,Burkina Faso,Arly National Park,Arly,AS2,B,2000,355,930
,2007,forest,cyclotis,Burkina Faso,Arly National Park,Arly,AT2,A,2003,422,1224
,2013,forest,cyclotis,Burkina Faso,Arly National Park ,Arly,GS,B,2013,891,1223
,2016,forest,cyclotis,Burkina Faso,Arly National Park,Arly,AS,B,2015,985,1223
,2016,forest,cyclotis,Burkina Faso,Konkombri Hunting Zone,Konkombri,AS,B,2015,87,217
,1998,forest,cyclotis,Burkina Faso,Bontioli Partial & Total Faunal Reserve,Bontioli,IG3,D,1998,50,420
,2016,forest,cyclotis,Burkina Faso,Bontioli Partial & Total Faunal Reserve,Bontioli,O,D,2007,18,420
,2007,forest,cyclotis,Burkina Faso,Comoe-Leraba Classified Forests,Comoe-Leraba,AT2,A,2005,3,1204
,2002,forest,cyclotis,Burkina Faso,Diefoula Classified Forest,Diefoula Classified Forest,IG3,D,1998,26,880
,2002,forest,cyclotis,Burkina Faso,Koakrana Hunting Zone,Koakrana,AS2,B,2000,0,229
,2013,forest,cyclotis,Burkina Faso,Koakrana Hunting Zone,Koakrana,AT,nE,2003,0,229
,2016,forest,cyclotis,Burkina Faso,Koakrana Hunting Zone,Koakrana,AS,B,2015,0,265
,2002,forest,cyclotis,Burkina Faso,Kourtiagou Partial Faunal Reserve,Kourtiagou,AS3,B,2002,0,2878
,2013,forest,cyclotis,Burkina Faso,Kourtiagou Partial Faunal Reserve,Kourtiagou,AT,nE,2003,0,485
,2016,forest,cyclotis,Burkina Faso,Kourtiagou Partial Faunal Reserve,Kourtiagou,AS,B,2015,0,485
,2007,forest,cyclotis,Burkina Faso,Mare aux Hippopotames Biosphere Reserve,Mare aux Hippopotames,AT2,A,2005,46,192
,2016,forest,cyclotis,Burkina Faso,Mare aux Hippotames Biosphere Reserve,Mare aux Hippopotames,O,D,2013,1,192
,1979,forest,cyclotis,Burkina Faso,Deux Bale NP,Mohoun Protected Area Complex,RE,,1974,100,560
,1995,forest,cyclotis,Burkina Faso,Deux Bale and Dibon Forest Reserve,Mohoun Protected Area Complex,AS2,B,1992,185,839
,1995,forest,cyclotis,Burkina Faso,"Maro, Tui and Pa Forest Reserve",Mohoun Protected Area Complex,AS2,B,1992,90,1055
,1998,forest,cyclotis,Burkina Faso,Deux Bale and Dibon Classified Forest,Mohoun Protected Area Complex,IG3,D,1998,200,838
,1998,forest,cyclotis,Burkina Faso,Maro and Tui Classified Forest,Mohoun Protected Area Complex,IG3,D,1998,80,930
,2007,forest,cyclotis,Burkina Faso,Mohoun Protected Area Complex,Mohoun Protected Area Complex,AS1,B,2002,541,3296
,2016,forest,cyclotis,Burkina Faso,Mouhoun Protected Area Complex,Mohoun Protected Area Complex,O,D,2013,5,1976
,1988,forest,cyclotis,Burkina Faso,Nazinga Game Ranch,Nazinga Ecosystem,,,1987,396,806
,1995,forest,cyclotis,Burkina Faso,Nazinga Game Ranch,Nazinga Ecosystem,AS2,B,1993,405,758
,1998,forest,cyclotis,Burkina Faso,Nazinga Game Ranch,Nazinga Ecosystem,GS3,B,1998,489,940
,2002,forest,cyclotis,Burkina Faso,Nazinga Game Ranch,Nazinga Ecosystem,AS3,B,2000,350,940
,2007,forest,cyclotis,Burkina Faso,SUBSET of Nazinga only (Po Nazinga Sissili Ecosystem),Nazinga Ecosystem,AT2,A,2003,548,940
,2013,forest,cyclotis,Burkina Faso,Nazinga Ecosystem,Nazinga Ecosystem,GS,B,2012,893,970
,2016,forest,cyclotis,Burkina Faso,Niangoloko forest,Niangoloko,O,lE,2015,15,82
,1988,forest,cyclotis,Burkina Faso,W du Burkina National Park,W Burkina,,,1981,260,2290
,1995,forest,cyclotis,Burkina Faso,W du Burkina National Park,W Burkina,AS2,B,1992,33,2368
,1998,forest,cyclotis,Burkina Faso,W and Kourtiagou,W Burkina,IG3,D,1998,100,2878
,2002,forest,cyclotis,Burkina Faso,W du Burkina National Park,W Burkina,AS3,B,2002,237,2878
,2007,forest,cyclotis,Burkina Faso,W du Burkina National Park,W Burkina,AT2,A,2003,740,2412
,2013,forest,cyclotis,Burkina Faso,W du Burkina National Park,W Burkina,GS,B,2013,2161,2264
,2016,forest,cyclotis,Burkina Faso,W du Burkina National Park,W Burkina,AS,B,2015,1099,2511
,1998,forest,cyclotis,Burkina Faso,Zabre Department,Zabre Department,IG3,D,1998,150,600
,2013,forest,cyclotis,Burkina Faso,Zabre Department,Zabre Department,O,D,2013,0,600
,1998,forest,cyclotis,Cameroon,Abong-Mbang Forest Reserve,Abong-Mbang,OG3,E,1994,100,1540
,2016,forest,cyclotis,Cameroon,Abong-Mbang Forest Reserve,Abong-Mbang,O,lE,2001,0,1597
,1995,forest,cyclotis,Cameroon,Banyang-Mbo Forest Reserve,Banyang-Mbo,DC3,C,1993,368,426
,2007,forest,cyclotis,Cameroon,Bayang-Mbo Wildlife Sanctuary,Banyang-Mbo,DC2,D,2001,457,662
,2016,forest,cyclotis,Cameroon,Banyang-Mbo Wildlife Sanctuary,Banyang-Mbo,DC,C,2007,153,667
,1995,forest,cyclotis,Cameroon,Boumba-Bek National Park,Boumba-Bek,DC2,C,1991,1404,2330
,1998,forest,cyclotis,Cameroon,Boumba-Bek National Park,Boumba-Bek,DC3,D,1998,1250,2500
,2007,forest,cyclotis,Cameroon,Boumba-Bek National Park,Boumba-Bek,IG3,D,2004,318,2383
,2013,forest,cyclotis,Cameroon,Boumba-Bek National Park,Boumba-Bek,DC,B,2012,2062,2079
,2016,forest,cyclotis,Cameroon,Boumba-Bek National Park,Boumba-Bek,DC,B,2015,143,2499
,2002,forest,cyclotis,Cameroon,Campo Ma'an National Park south-central area,Campo-Maan,IG3,D,2000,4,374
,2002,forest,cyclotis,Cameroon,Campo Ma'an National Park Dipikar,Campo-Maan,DC2,C,2001,548,648
,2013,forest,cyclotis,Cameroon,Campo Ma'an Region,Campo-Maan,O,D,2011,100,1302
,2016,forest,cyclotis,Cameroon,Campo Ma'an National Park Dipikar,Campo-Maan,DC,B,2014,227,2267
,2016,forest,cyclotis,Cameroon,Campo Ma'an National Park North,Campo-Maan,DC,B,2014,87,348
,2016,forest,cyclotis,Cameroon,UFA 09-021,Campo-Maan logging concession 21,DC,B,2014,2,364
,2002,forest,cyclotis,Cameroon,Ma'an (now UFA 09-024),Campo-Maan logging concession 24,IG3,D,2000,0,748
,2016,forest,cyclotis,Cameroon,UFA 09-024,Campo-Maan logging concession 24,DC,B,2014,28,748
,,forest,cyclotis,Cameroon,Campo (now UFA 09-025),Campo-Maan logging concession 25,IG3,D,2000,0,882
,2016,forest,cyclotis,Cameroon,UFA 09-025,Campo-Maan logging concession 25,DC,B,2014,200,882
,2016,forest,cyclotis,Cameroon,Deng Deng National Park and its Environs,Deng Deng,DC,D,2012,1,884
,1998,forest,cyclotis,Cameroon,Dja Faunal Reserve,Dja,IG3,D,1995,1500,5260
,2013,forest,cyclotis,Cameroon,Dja Faunal Reserve,Dja,O,D,2011,780,5260
,2016,forest,cyclotis,Cameroon,Dja Faunal Reserve,Dja,DC,C,2015,420,5260
,1995,forest,cyclotis,Cameroon,Korup National Park,Korup,DC3,C,1993,425,1250
,2013,forest,cyclotis,Cameroon,Korup National Park,Korup,O,lE,2011,15,1259
,1995,forest,cyclotis,Cameroon,Lobeke National Park,Lobeke,DC2,C,1993,3719,1985
,2013,forest,cyclotis,Cameroon,Lobeke National Park,Lobeke,O,D,2009,1426,1985
,2016,forest,cyclotis,Cameroon,Lobeke National Park,Lobeke,DC,B,2015,1029,2173
,2016,forest,cyclotis,Cameroon,Lobeke Surrounding Area,Lobeke SA,DC,B,2015,2737,6006
,2016,forest,cyclotis,Cameroon,"Logging Concessions 10-021, 022, 023, 029, and 030",Boumba-Bek Nki Logging Concessions,DC,B,2015,185,3678
,2016,forest,cyclotis,Cameroon,Mbam et Djerem National Park,Mbam et Djerem,DC,C,2009,901,1433
,2007,forest,cyclotis,Cameroon,Mengame Wildlife Sanctuary,Mengame and Kom,IG3,D,2003,1354,1425
,2016,forest,cyclotis,Cameroon,Mengame Wildlife Sanctuary and Kom National Park,Mengame and Kom,O,E,2011,78,1425
,1995,forest,cyclotis,Cameroon,Mongokele Forest Reserve,Mongokele,DC,C,1991,773,850
,2016,forest,cyclotis,Cameroon,Mongokele Forest Reserve,Mongokele,DC,B,2015,547,1159
,1998,forest,cyclotis,Cameroon,Mt Cameroon,Mt Cameroon,OG3,E,1993,75,485
,2002,forest,cyclotis,Cameroon,Mt Cameroon,Mt Cameroon,OG3,E,2002,157,485
,2007,forest,cyclotis,Cameroon,Mt Cameroon,Mt Cameroon,DC,C,2003,178,676
,2016,forest,cyclotis,Cameroon,Mt Cameroon,Mt Cameroon,O,D,2013,118,676
,2013,forest,cyclotis,Cameroon,Ngoyla-Mintom Forest,Ngoyla-Mintom Forest,O,D,2011,1735,9242
,2016,forest,cyclotis,Cameroon,Ngoyla-Mintom Forest,Ngoyla-Mintom Forest,DC,B,2015,499,9242
,2007,forest,cyclotis,Cameroon,Nki Forest Reserve,Nki,DC3,D,1998,2178,1815
,2013,forest,cyclotis,Cameroon,Nki Forest Reserve,Nki,DC,C,2005,2577,3093
,2016,forest,cyclotis,Cameroon,Nki National Park,Nki,DC,B,2015,565,3094
,2016,forest,cyclotis,Cameroon,Takamanda National Park,Takamanda National Park,O,D,2013,10,633
,2007,forest,cyclotis,Cameroon,Yabassi Area,Yabassi,IG3,D,2002,63,2425
,2016,forest,cyclotis,Cameroon,Yabassi Area,Yabassi,O,D,2012,5,2425
,2007,forest,cyclotis,Cameroon,Yoko Area,Yoko,OG3,E,1999,60,25
,2016,forest,cyclotis,Cameroon,Yoko Area,Yoko,O,D,2011,0,25
,1995,forest,cyclotis,CAR,Bangassou Forest,Bangassou,DC3,D,1989,2640,5500
,1998,forest,cyclotis,CAR,Bangassou Forest Reserve,Bangassou,DC3,C,1996,1600,16600
,2007,forest,cyclotis,CAR,Bangassou Forest Reserve,Bangassou,OG3,E,2004,500,10000
,2013,forest,cyclotis,CAR,Chinko Drainage Basin,Chinko,O,D,2012,10,17600
,2016,forest,cyclotis,CAR,Chinko Drainage Basin,Chinko,O,D,2015,50,19000
max,1988,forest,cyclotis,CAR,Dzanga-Sangha & Dzanga-Ndoki National Parks,Dzanga Sangha,IR1,A,1986,3400,4000
max,1995,forest,cyclotis,CAR,Dzanga-Sangha & Dzanga-Ndoki National Parks,Dzanga Sangha,IR1,A,1993,1750,3293
max,1998,forest,cyclotis,CAR,Dzanga-Sangha & Dzanga-Ndoki National Parks,Dzanga Sangha,IG3,D,1998,3000,4743
max,2002,forest,cyclotis,CAR,Dzanga-Sangha & Dzanga-Ndoki National Parks,Dzanga Sangha,IG3,D,2002,2977,4743
max,2007,forest,cyclotis,CAR,Dzanga-Sangha & Dzanga-Ndoki National Parks,Dzanga Sangha,DC1,C,2005,869,2554
max,2016,forest,cyclotis,CAR,Dzangha Ndoki National Park and Special Reserve,Dzanga Sangha,DC,B,2012,632,3861
,2016,forest,cyclotis,CAR,Yobe-Lidjombe,Yobe-Lidjombe,O,D,2012,152,756
,,forest,cyclotis,Congo,Bailly Swamps - North,Bailly,DC,C,2006,2694,5792
,2013,forest,cyclotis,Congo,Bailly Swamps - North,Bailly,DC,C,2011,1136,5792
,,forest,cyclotis,Congo,Batanga,Batanga,DC,nE,2008,73,1029
,2016,forest,cyclotis,Congo,Batanga,Batanga,DC,C,2012,104,1029
,2002,forest,cyclotis,Congo,Conkouati-Douli National Park,Conkouati-Douli,IG3,D,2000,1000,1587
,2007,forest,cyclotis,Congo,Conkouati-Douli National Park,Conkouati-Douli,DC2,B,2005,772,3850
,2013,forest,cyclotis,Congo,Conkouati-Douli National Park,Conkouati-Douli,DC,B,2013,947,3850
,2016,forest,cyclotis,Congo,Djoua-Ivindo,Djoua-Ivindo,DC,B,2015,1311,11415
,2007,forest,cyclotis,Congo,Kabo Logging Concession,Kabo and Pokola,DC,B,2006,1734,2773
,2007,forest,cyclotis,Congo,Pokola Logging Concession,Kabo and Pokola,DC,B,2006,3161,4502
,2013,forest,cyclotis,Congo,Kabo Logging Concession,Kabo and Pokola,DC,C,2011,2135,2773
,2013,forest,cyclotis,Congo,Pokola Logging Concession,Kabo and Pokola,DC,C,2011,2090,4502
,2007,forest,cyclotis,Congo,Lac Tele Community Reserve,Lac Tele,DC3,D,2004,35,4219
,2016,forest,cyclotis,Congo,Lac Tele Community Reserve,Lac Tele,DC,B,2011,58,4219
,1995,forest,cyclotis,Congo,Lefini Reserve,Lefini,IG3,E,1994,252,6300
,2016,forest,cyclotis,Congo,Lefini Reserve,Lefini,O,D,2007,6,445
,2016,forest,cyclotis,Congo,Lossi-Kelle,Lossi-Kelle,O,D,2006,490,5051
,2013,forest,cyclotis,Congo,Loundougou swamps,Loundougou Swamps,DC,C,2011,279,2515
,,forest,cyclotis,Congo,Loundougou logging concession,Loundougou Terra Firma,DC,C,2006,1404,4228
,,forest,cyclotis,Congo,Loundougou logging concession,Loundougou Terra Firma,DC,C,2011,307,4228
,2016,forest,cyclotis,Congo,Mayoko,Mayoko,O,nE,2005,340,2290
,2016,forest,cyclotis,Congo,Messok-Dja Forest Area,Messok-Dja Forest Area,DC,B,2013,346,1457
,2016,forest,cyclotis,Congo,Mokabi Logging Concession,Mokabi Logging Concession,DC,nE,2003,380,2669
,2007,forest,cyclotis,Congo,Mokabi Logging Concession,Mokabi Logging Concession,DC,B,2006,59,2660
,1995,forest,cyclotis,Congo,Mont Fouari Reserve,Mount Fouari-Mavoumbou-Nyanga,IG3,D,1994,6,156
,1995,forest,cyclotis,Congo,Mont Mavoumbou Hunting Reserve,Mount Fouari-Mavoumbou-Nyanga,IG3,D,1994,17,420
,1995,forest,cyclotis,Congo,Nyanga Nord Hunting Reserve,Mount Fouari-Mavoumbou-Nyanga,IG3,D,1994,9,230
,1995,forest,cyclotis,Congo,Nyanga Sud Hunting Reserve,Mount Fouari-Mavoumbou-Nyanga,IG3,D,1994,3,77
,2016,forest,cyclotis,Congo,Mount Fouari/ Mavoumbou/ Nyanga complex,Mount Fouari-Mavoumbou-Nyanga,DC,nE,2005,200,883
,2016,forest,cyclotis,Congo,MPD area,MPD area,DC,D,2012,36,1139
,2013,forest,cyclotis,Congo,Ngombe-Pikounda-Ntokou area,Ngombe-Pikounda-Ntokou area,DC,C,2007,15109,16186
,2016,forest,cyclotis,Congo,Ngombe-Pikounda-Ntokou area,Ngombe-Pikounda-Ntokou area,DC,C,2014,4143,16186
,2002,forest,cyclotis,Congo,Nouabale-Ndoki National Park,Nouabale Ndoki,IG3,D,2001,431,3962
,2007,forest,cyclotis,Congo,Nouabale-Ndoki National Park,Nouabale Ndoki,DC2,C,2003,3032,4071
,,forest,cyclotis,Congo,Nouabale-Ndoki National Park,Nouabale Ndoki,DC2,C,2006,2261,4071
,2016,forest,cyclotis,Congo,Nouabale-Ndoki National Park,Nouabale Ndoki,DC,B,2011,1902,4071
max,2002,forest,cyclotis,Congo,Odzala National Park & environs,Odzala,DC2,C,2000,18222,14539
max,2007,forest,cyclotis,Congo,Odzala-Kokoua National Park,Odzala,DC2,C,2005,13545,13545
max,2016,forest,cyclotis,Congo,Odzala-Kokoua National Park,Odzala,DC,C,2012,9292,13525
,2016,forest,cyclotis,Congo,Ogooue-Leketi,Ogooue-Leketi,DC,C,2009,200,1025
,1998,forest,cyclotis,Cote d'Ivoire,Abo Koamekro,Abokoamekro,GT1,A,1994,6,135
,2016,forest,cyclotis,Cote d'Ivoire,Abokouamekro Faunal Reserve,Abokoamekro,GT,nE,2000,11,135
,1979,forest,cyclotis,Cote d'Ivoire,Azagny National Park,Azagny National Park,AT,,1979,150,200
,2002,forest,cyclotis,Cote d'Ivoire,Azagny National Park,Azagny National Park,AS3,nE,1987,60,190
,2007,forest,cyclotis,Cote d'Ivoire,Azagny National Park,Azagny National Park,DC3,C,2003,65,218
,2016,forest,cyclotis,Cote d'Ivoire,Azagny National Park,Azagny National Park,O,D,2013,3,218
,2013,forest,cyclotis,Cote d'Ivoire,Beki Bossematie Classified Forest,Beki-Bossematie,O,lE,1993,35,389
,2016,forest,cyclotis,Cote d'Ivoire,Beki Bossematie Classified Forest,Beki-Bossematie,O,D,2013,15,389
,1995,forest,cyclotis,Cote d'Ivoire,Bolo Forest,Bolo,OG3,lE,1989,5,88
,1979,forest,cyclotis,Cote d'Ivoire,Comoe National Park,Comoe National Park,AC,,1976,1500,11500
,1995,forest,cyclotis,Cote d'Ivoire,Comoe National Park,Comoe National Park,AS3,B,1989,750,19337
,1998,forest,cyclotis,Cote d'Ivoire,Comoe National Park,Comoe National Park,IG3,D,1998,200,11500
,2007,forest,cyclotis,Cote d'Ivoire,Comoe National Park,Comoe National Park,IG3,D,2002,10,11500
,2013,forest,cyclotis,Cote d'Ivoire,Comoe National Park,Comoe National Park,AS,B,2010,0,11670
,2016,forest,cyclotis,Cote d'Ivoire,Comoe National Park,Comoe National Park,O,D,2015,100,11665
,1995,forest,cyclotis,Cote d'Ivoire,Davo Forest,Davo,OG3,lE,1989,20,126
,1995,forest,cyclotis,Cote d'Ivoire,Djambamakrou Forest,Djambamakrou,OG3,lE,1989,30,389
,1995,forest,cyclotis,Cote d'Ivoire,Duekoue Forest,Duekoue,OG3,lE,1989,15,536
,2013,forest,cyclotis,Cote d'Ivoire,Duekoue Forest,Duekoue,O,lE,1997,6,536
,2002,forest,cyclotis,Cote d'Ivoire,Fresco Forest,Fresco Forest,IG3,nE,1991,150,2229
,2007,forest,cyclotis,Cote d'Ivoire,Fresco Classified Forest,Fresco Forest,OG3,E,1998,60,2229
,1995,forest,cyclotis,Cote d'Ivoire,Go-Bodienou Forest,Go-Bodienou,OG3,lE,1989,20,600
,1998,forest,cyclotis,Cote d'Ivoire,Goin-Cavally and Goin-Debe Classified Forest,Goin-Cavally,OG3,E,1989,70,1890
,2002,forest,cyclotis,Cote d'Ivoire,Haut Bandama Fauna & Flora Reserve,Haut Bandama,OG3,lE,1996,20,1300
,2007,forest,cyclotis,Cote d'Ivoire,Haut Bandama Fauna & Flora Reserve,Haut Bandama,OG3,lE,2002,20,1300
,2002,forest,cyclotis,Cote d'Ivoire,Haut Sassandra Classified Forest,Haut Sassandra,IG3,D,1997,30,1024
,1995,forest,cyclotis,Cote d'Ivoire,Keregbo Forest,Keregbo,OG3,lE,1989,30,213
,1979,forest,cyclotis,Cote d'Ivoire,Marahoue National Park,Marahoue,RE,,1979,150,1000
,1998,forest,cyclotis,Cote d'Ivoire,Marahoue National Park,Marahoue,IG3,D,1991,70,1010
,2007,forest,cyclotis,Cote d'Ivoire,Marahoue National Park,Marahoue,GD3,C,2002,159,1010
,2016,forest,cyclotis,Cote d'Ivoire,Marahoue National Park,Marahoue,O,D,2014,0,1010
,1995,forest,cyclotis,Cote d'Ivoire,Mont Peko National Park,Mont Peko,OG3,lE,1989,20,340
,2016,forest,cyclotis,Cote d'Ivoire,Mont Peko National Park,Mont Peko,O,lE,2000,40,340
,1995,forest,cyclotis,Cote d'Ivoire,Mont Sangbe National Park,Mont Sangbe,OG3,lE,1989,30,950
,2002,forest,cyclotis,Cote d'Ivoire,Mont Sangbe National Park,Mont Sangbe,IG3,D,2001,47,950
,2016,forest,cyclotis,Cote d'Ivoire,Mont Sangbe National Park,Mont Sangbe,O,lE,2013,2,950
,2016,forest,cyclotis,Cote d'Ivoire,Mont Tingui and Kinkene,Mont Tingui and Kinkene,O,D,2015,20,515
,1995,forest,cyclotis,Cote d'Ivoire,Niegre Classified Forest,Niegre,OG3,lE,1989,50,1056
,1995,forest,cyclotis,Cote d'Ivoire,Okromodou Forest,Okromodou,OG3,lE,1989,50,945
,1995,forest,cyclotis,Cote d'Ivoire,Scio Classified Forest,Scio,OG3,lE,1989,30,1338
,1995,forest,cyclotis,Cote d'Ivoire,Songan Tamin Mabi Yaya Classified Forest,Songan Tamin Mabi Yaya,OG3,E,1989,150,1647
,2002,forest,cyclotis,Cote d'Ivoire,Songan-Tamin-Mabi-Yaya Classified Forest,Songan Tamin Mabi Yaya,IG3,D,1993,20,1698
max,1979,forest,cyclotis,Cote d'Ivoire,Tai National Park,Tai,RE,,1979,2000,3500
max,1995,forest,cyclotis,Cote d'Ivoire,Tai National Park and Ecosystem,Tai,IG3,D,1991,300,8119
max,1998,forest,cyclotis,Cote d'Ivoire,Tai Ecosystem,Tai,IG3,D,1998,75,6410
max,2002,forest,cyclotis,Cote d'Ivoire,Tai Ecosystem,Tai,IG3,D,2001,75,6410
max,2007,forest,cyclotis,Cote d'Ivoire,Tai National Park,Tai,GD3,C,2002,53,6410
max,2013,forest,cyclotis,Cote d'Ivoire,Tai National Park,Tai,DC,C,2010,189,1495
,1995,forest,cyclotis,Cote d'Ivoire,Tene Forest,Tene,OG3,lE,1989,5,4
,2013,forest,cyclotis,Cote d'Ivoire,Tene Forest,Tene,O,lE,1998,5,4
,2007,forest,cyclotis,Cote d'Ivoire,Tiapleu Forest,Tiapleu,OG3,lE,1989,10,380
,1979,forest,cyclotis,DRC,Ango-Uda,Bili-Uere,,,1976,1403,1300
,1979,forest,cyclotis,DRC,Compagnie Mabe Telia (North),Bili-Uere,,,1976,978,2850
,1979,forest,cyclotis,DRC,Compagnie Mabe Telia (South),Bili-Uere,,,1976,875,1950
,1979,forest,cyclotis,DRC,e'Boru Reserve (cut off),Bili-Uere,,,1976,1762,3450
,2002,forest,cyclotis,DRC,Bili-Uere Region,Bili-Uere,IG3,D,2002,8500,40643
,2013,forest,cyclotis,DRC,Bili Uere Hunting Zone (Bili-Gangu Sector) ,Bili-Uere,DC,C,2012,365,4390
max,1979,forest,cyclotis,DRC,Garamba Ecosystem,Garamba,,,1976,22670,5000
max,1995,forest,cyclotis,DRC,"Garamba National Park plus Azande, Gangala na Bodio and Mondo Miss (the surrounding Reserves)",Garamba,AS2,B,1995,11175,15872
max,2002,forest,cyclotis,DRC,Gangala-na-Bodio,Garamba,IG3,D,2002,1000,9547
max,2002,forest,cyclotis,DRC,Garamba National Park,Garamba,AS3,B,2002,5983,5000
max,2007,forest,cyclotis,DRC,Garamba National Park,Garamba,AS3,B,2004,6354,5525
max,2013,forest,cyclotis,DRC,Garamba Ecosystem,Garamba,O,D,2012,1708,3010
max,2016,forest,cyclotis,DRC,Garamba Ecosystem,Garamba,AT,A,2014,1718,7699
max,1979,forest,cyclotis,DRC,Kahuzi Biega National Park,Kahuzi,,,1977,3300,6600
max,1995,forest,cyclotis,DRC,Kahuzi-Biega National Park,Kahuzi,IG3,D,1989,9000,6000
max,2002,forest,cyclotis,DRC,Kahuzi-Biega Upland National Park Sector,Kahuzi,IG3,D,2000,15,920
max,2002,forest,cyclotis,DRC,Kahuzi Biega Lowland National Park Sector,Kahuzi,IG3,D,2002,1125,15570
max,2007,forest,cyclotis,DRC,Kahuzi-Biega (Upland) National Park,Kahuzi,IG3,D,2005,35,154
max,2013,forest,cyclotis,DRC,Kahuzi-Biega (Lowland) National Park,Kahuzi,O,E,2010,75,6138
max,2016,forest,cyclotis,DRC,Kahuzi-Biega (Upland) National Park,Kahuzi,O,E,2010,20,584
,2002,forest,cyclotis,DRC,Kivu Province,Kivu,IG3,D,2002,625,62414
max,2002,forest,cyclotis,DRC,Wamba/Lopori Area,Lomako,IG3,D,2002,850,122444
max,2016,forest,cyclotis,DRC,Lomako Yokokala Faunal Reserve - Western Section,Lomako,DC,C,2014,105,1206
max,2007,forest,cyclotis,DRC,Luama Hunting Zone,Luama-Itombwe,OG3,E,2002,110,9469
max,2002,forest,cyclotis,DRC,Luama/Itombwe West Area,Luama-Itombwe,IG3,D,2002,625,72532
max,2013,forest,cyclotis,DRC,Luama Hunting Zone,Luama-Itombwe,O,lE,2013,21,9469
,1995,forest,cyclotis,DRC,Maiko National Park,Maiko,DC2,C,1992,6000,10800
,2007,forest,cyclotis,DRC,Maiko National Park,Maiko,IG3,D,2005,3000,10830
,2016,forest,cyclotis,DRC,Maiko National Park and Surrounding Area,Maiko,O,E,2015,100,11508
,2002,forest,cyclotis,DRC,Equateur Province,Ngiri,IG3,D,2002,1000,32006
max,1995,forest,cyclotis,DRC,Ituri,Okapi,IG3,D,1989,6730,30000
max,,forest,cyclotis,DRC,Okapi Faunal Reserve,Okapi,DC and modelling,C,1995,6339,13726
max,2002,forest,cyclotis,DRC,Okapi Faunal Reserve,Okapi,DC2,B,2000,3808,14131
max,,forest,cyclotis,DRC,Okapi Faunal Reserve,Okapi,DC and modelling,C,2006,3288,13726
max,2016,forest,cyclotis,DRC,Okapi Faunal Reserve,Okapi,DC,C,2011,1701,12787
max,2002,forest,cyclotis,DRC,Rubi-Tele Area,Rubi-Tele,IG3,D,2002,1750,68453
max,2016,forest,cyclotis,DRC,Rubi Tele Hunting Zone,Rubi-Tele,O,D,2011,5,3100
max,1979,forest,cyclotis,DRC,Salonga National Park,Salonga,RE,,1979,18000,36000
max,1995,forest,cyclotis,DRC,Salonga Nord National Park,Salonga,IG3,D,1989,2650,19000
max,1995,forest,cyclotis,DRC,Salonga Sud National Park,Salonga,IG3,D,1989,3680,17000
max,2002,forest,cyclotis,DRC,Salonga National Park & surrounding area,Salonga,IG3,D,2003,12500,49690
max,2013,forest,cyclotis,DRC,Salonga National Park,Salonga,DC,C,2004,1186,36000
