"country","zone","year","region","survey_area","subregion","survey_area_shrinkage","reliability","n_per_estimate","estimate","density","max_survey_area","diff_from_mode_D20","modal_survey_area","use_max","diff_from_mode_D40","delete_revised","delete","revised_survey_area","revised_density","n_surveys"
"Cote d'Ivoire (cyclotis)","Keregbo",1989,"forest",213,"forest",FALSE,"lE",1,30,0.140845070422535,213,FALSE,"213",FALSE,FALSE,FALSE,FALSE,213,0.140845070422535,1
"Cote d'Ivoire (cyclotis)","Marahoue",1991,"forest",1010,"forest",FALSE,"D",1,70,0.0693069306930693,1010,FALSE,"1010",FALSE,FALSE,FALSE,FALSE,1010,0.0693069306930693,4
"Cote d'Ivoire (cyclotis)","Marahoue",2002,"forest",1010,"forest",FALSE,"C",1,159,0.157425742574257,1010,FALSE,"1010",FALSE,FALSE,FALSE,FALSE,1010,0.157425742574257,4
"Cote d'Ivoire (cyclotis)","Marahoue",1979,"forest",1000,"forest",FALSE,"",1,150,0.15,1010,FALSE,"1010",FALSE,FALSE,FALSE,FALSE,1000,0.15,4
"Cote d'Ivoire (cyclotis)","Marahoue",2014,"forest",1010,"forest",FALSE,"D",1,0,0,1010,FALSE,"1010",FALSE,FALSE,FALSE,FALSE,1010,0,4
"Cote d'Ivoire (cyclotis)","Mont Peko",1989,"forest",340,"forest",FALSE,"lE",1,20,0.0588235294117647,340,FALSE,"340",FALSE,FALSE,FALSE,FALSE,340,0.0588235294117647,2
"Cote d'Ivoire (cyclotis)","Mont Peko",2000,"forest",340,"forest",FALSE,"lE",1,40,0.117647058823529,340,FALSE,"340",FALSE,FALSE,FALSE,FALSE,340,0.117647058823529,2
"Cote d'Ivoire (cyclotis)","Mont Sangbe",1989,"forest",950,"forest",FALSE,"lE",1,30,0.0315789473684211,950,FALSE,"950",FALSE,FALSE,FALSE,FALSE,950,0.0315789473684211,3
"Cote d'Ivoire (cyclotis)","Mont Sangbe",2013,"forest",950,"forest",FALSE,"lE",1,2,0.00210526315789474,950,FALSE,"950",FALSE,FALSE,FALSE,FALSE,950,0.00210526315789474,3
"Cote d'Ivoire (cyclotis)","Mont Sangbe",2001,"forest",950,"forest",FALSE,"D",1,47,0.0494736842105263,950,FALSE,"950",FALSE,FALSE,FALSE,FALSE,950,0.0494736842105263,3
"Cote d'Ivoire (cyclotis)","Mont Tingui and Kinkene",2015,"forest",515,"forest",FALSE,"D",1,20,0.0388349514563107,515,FALSE,"515",FALSE,FALSE,FALSE,FALSE,515,0.0388349514563107,1
"Cote d'Ivoire (cyclotis)","Niegre",1989,"forest",1056,"forest",FALSE,"lE",1,50,0.0473484848484848,1056,FALSE,"1056",FALSE,FALSE,FALSE,FALSE,1056,0.0473484848484848,1
"Cote d'Ivoire (cyclotis)","Okromodou",1989,"forest",945,"forest",FALSE,"lE",1,50,0.0529100529100529,945,FALSE,"945",FALSE,FALSE,FALSE,FALSE,945,0.0529100529100529,1
"Cote d'Ivoire (cyclotis)","Scio",1989,"forest",1338,"forest",FALSE,"lE",1,30,0.0224215246636771,1338,FALSE,"1338",FALSE,FALSE,FALSE,FALSE,1338,0.0224215246636771,1
"Cote d'Ivoire (cyclotis)","Songan Tamin Mabi Yaya",1993,"forest",1698,"forest",FALSE,"D",1,20,0.0117785630153121,1698,FALSE,"1698",FALSE,FALSE,FALSE,FALSE,1698,0.0117785630153121,1
"Cote d'Ivoire (cyclotis)","Tai",1991,"forest",8119,"forest",TRUE,"D",1,300,0.0369503633452396,8119,TRUE,"6410",TRUE,FALSE,FALSE,FALSE,8119,0.0369503633452396,6
"Cote d'Ivoire (cyclotis)","Tai",2001,"forest",6410,"forest",TRUE,"D",1,75,0.0117004680187207,8119,FALSE,"6410",TRUE,FALSE,FALSE,FALSE,8119,0.00923759083630989,6
"Cote d'Ivoire (cyclotis)","Tai",2002,"forest",6410,"forest",TRUE,"C",1,53,0.00826833073322933,8119,FALSE,"6410",TRUE,FALSE,FALSE,FALSE,8119,0.00652789752432566,6
"Cote d'Ivoire (cyclotis)","Tai",1998,"forest",6410,"forest",TRUE,"D",1,75,0.0117004680187207,8119,FALSE,"6410",TRUE,FALSE,FALSE,FALSE,8119,0.00923759083630989,6
"Cote d'Ivoire (cyclotis)","Tai",1979,"forest",3500,"forest",TRUE,"",1,2000,0.571428571428571,8119,TRUE,"6410",TRUE,TRUE,FALSE,TRUE,8119,0.24633575563493,6
"Cote d'Ivoire (cyclotis)","Tai",2010,"forest",1495,"forest",TRUE,"C",1,189,0.126421404682274,8119,TRUE,"6410",TRUE,TRUE,FALSE,TRUE,8119,0.0232787289075009,6
"Cote d'Ivoire (cyclotis)","Tene",1989,"forest",4,"forest",FALSE,"lE",1,5,1.25,4,FALSE,"4",FALSE,FALSE,FALSE,FALSE,4,1.25,2
"Cote d'Ivoire (cyclotis)","Tene",1998,"forest",4,"forest",FALSE,"lE",1,5,1.25,4,FALSE,"4",FALSE,FALSE,FALSE,FALSE,4,1.25,2
"Cote d'Ivoire (cyclotis)","Tiapleu",1989,"forest",380,"forest",FALSE,"lE",1,10,0.0263157894736842,380,FALSE,"380",FALSE,FALSE,FALSE,FALSE,380,0.0263157894736842,1
"Cameroon (cyclotis)","Banyang-Mbo",1993,"forest",426,"forest",FALSE,"C",1,368,0.863849765258216,667,TRUE,"662",FALSE,TRUE,TRUE,TRUE,426,0.863849765258216,3
"Cameroon (cyclotis)","Banyang-Mbo",2001,"forest",662,"forest",FALSE,"D",1,457,0.690332326283988,667,FALSE,"662",FALSE,FALSE,FALSE,FALSE,662,0.690332326283988,3
"Cameroon (cyclotis)","Banyang-Mbo",2007,"forest",667,"forest",FALSE,"C",1,153,0.229385307346327,667,FALSE,"662",FALSE,FALSE,FALSE,FALSE,667,0.229385307346327,3
"Cameroon (cyclotis)","Boumba-Bek",1991,"forest",2330,"forest",FALSE,"C",1,1404,0.602575107296137,2500,FALSE,"2383",FALSE,FALSE,FALSE,FALSE,2330,0.602575107296137,5
"Cameroon (cyclotis)","Boumba-Bek",2012,"forest",2079,"forest",FALSE,"B",1,2062,0.991822991822992,2500,FALSE,"2383",FALSE,FALSE,FALSE,FALSE,2079,0.991822991822992,5
"Cameroon (cyclotis)","Boumba-Bek",1998,"forest",2500,"forest",FALSE,"D",1,1250,0.5,2500,FALSE,"2383",FALSE,FALSE,FALSE,FALSE,2500,0.5,5
"Cameroon (cyclotis)","Boumba-Bek",2015,"forest",2499,"forest",FALSE,"B",1,143,0.0572228891556623,2500,FALSE,"2383",FALSE,FALSE,FALSE,FALSE,2499,0.0572228891556623,5
"Cameroon (cyclotis)","Boumba-Bek",2004,"forest",2383,"forest",FALSE,"D",1,318,0.133445237096097,2500,FALSE,"2383",FALSE,FALSE,FALSE,FALSE,2383,0.133445237096097,5
"Cameroon (cyclotis)","Boumba-Bek Nki Logging Concessions",2015,"forest",3678,"forest",FALSE,"B",1,185,0.0502990755845568,3678,FALSE,"3678",FALSE,FALSE,FALSE,FALSE,3678,0.0502990755845568,1
"Cameroon (cyclotis)","Campo-Maan",2011,"forest",1302,"forest",FALSE,"D",1,100,0.0768049155145929,2615,FALSE,"648;1302",FALSE,FALSE,FALSE,FALSE,1302,0.0768049155145929,4
"Cameroon (cyclotis)","Campo-Maan",2000,"forest",374,"forest",FALSE,"D",1,4,0.0106951871657754,2615,TRUE,"648;1302",FALSE,FALSE,FALSE,FALSE,374,0.0106951871657754,4
"Cameroon (cyclotis)","Campo-Maan",2001,"forest",648,"forest",FALSE,"C",1,548,0.845679012345679,2615,FALSE,"648;1302",FALSE,FALSE,FALSE,FALSE,648,0.845679012345679,4
"Cameroon (cyclotis)","Campo-Maan",2014,"forest",2615,"forest",FALSE,"B",2,314,0.120076481835564,2615,TRUE,"648;1302",FALSE,TRUE,TRUE,TRUE,2615,0.120076481835564,4
"Cameroon (cyclotis)","Campo-Maan logging concession 21",2014,"forest",364,"forest",FALSE,"B",1,2,0.00549450549450549,364,FALSE,"364",FALSE,FALSE,FALSE,FALSE,364,0.00549450549450549,1
"Cameroon (cyclotis)","Campo-Maan logging concession 24",2014,"forest",748,"forest",FALSE,"B",1,28,0.0374331550802139,748,FALSE,"748",FALSE,FALSE,FALSE,FALSE,748,0.0374331550802139,2
"Cameroon (cyclotis)","Campo-Maan logging concession 24",2000,"forest",748,"forest",FALSE,"D",1,0,0,748,FALSE,"748",FALSE,FALSE,FALSE,FALSE,748,0,2
"Cameroon (cyclotis)","Campo-Maan logging concession 25",2000,"forest",882,"forest",FALSE,"D",1,0,0,882,FALSE,"882",FALSE,FALSE,FALSE,FALSE,882,0,2
"Cameroon (cyclotis)","Campo-Maan logging concession 25",2014,"forest",882,"forest",FALSE,"B",1,200,0.226757369614512,882,FALSE,"882",FALSE,FALSE,FALSE,FALSE,882,0.226757369614512,2
"Cameroon (cyclotis)","Deng Deng",2012,"forest",884,"forest",FALSE,"D",1,1,0.00113122171945701,884,FALSE,"884",FALSE,FALSE,FALSE,FALSE,884,0.00113122171945701,1
"Cameroon (cyclotis)","Dja",1995,"forest",5260,"forest",FALSE,"D",1,1500,0.285171102661597,5260,FALSE,"5260",FALSE,FALSE,FALSE,FALSE,5260,0.285171102661597,3
"Cameroon (cyclotis)","Dja",2015,"forest",5260,"forest",FALSE,"C",1,420,0.0798479087452472,5260,FALSE,"5260",FALSE,FALSE,FALSE,FALSE,5260,0.0798479087452472,3
"Cameroon (cyclotis)","Dja",2011,"forest",5260,"forest",FALSE,"D",1,780,0.14828897338403,5260,FALSE,"5260",FALSE,FALSE,FALSE,FALSE,5260,0.14828897338403,3
"Cameroon (cyclotis)","Korup",2011,"forest",1259,"forest",FALSE,"lE",1,15,0.0119142176330421,1259,FALSE,"1250;1259",FALSE,FALSE,FALSE,FALSE,1259,0.0119142176330421,2
"Cameroon (cyclotis)","Korup",1993,"forest",1250,"forest",FALSE,"C",1,425,0.34,1259,FALSE,"1250;1259",FALSE,FALSE,FALSE,FALSE,1250,0.34,2
"Cameroon (cyclotis)","Lobeke",1993,"forest",1985,"forest",FALSE,"C",1,3719,1.8735516372796,2173,FALSE,"1985",FALSE,FALSE,FALSE,FALSE,1985,1.8735516372796,3
"Cameroon (cyclotis)","Lobeke",2009,"forest",1985,"forest",FALSE,"D",1,1426,0.718387909319899,2173,FALSE,"1985",FALSE,FALSE,FALSE,FALSE,1985,0.718387909319899,3
"Cameroon (cyclotis)","Lobeke",2015,"forest",2173,"forest",FALSE,"B",1,1029,0.47353888633226,2173,FALSE,"1985",FALSE,FALSE,FALSE,FALSE,2173,0.47353888633226,3
"Cameroon (cyclotis)","Lobeke SA",2015,"forest",6006,"forest",FALSE,"B",1,2737,0.455710955710956,6006,FALSE,"6006",FALSE,FALSE,FALSE,FALSE,6006,0.455710955710956,1
"Cameroon (cyclotis)","Mbam et Djerem",2009,"forest",1433,"forest",FALSE,"C",1,901,0.628750872295883,1433,FALSE,"1433",FALSE,FALSE,FALSE,FALSE,1433,0.628750872295883,1
"Cameroon (cyclotis)","Mengame and Kom",2003,"forest",1425,"forest",FALSE,"D",1,1354,0.950175438596491,1425,FALSE,"1425",FALSE,FALSE,FALSE,FALSE,1425,0.950175438596491,1
"Cameroon (cyclotis)","Mongokele",2015,"forest",1159,"forest",FALSE,"B",1,547,0.471958584987058,1159,FALSE,"850;1159",FALSE,FALSE,FALSE,FALSE,1159,0.471958584987058,2
"Cameroon (cyclotis)","Mongokele",1991,"forest",850,"forest",FALSE,"C",1,773,0.909411764705882,1159,FALSE,"850;1159",FALSE,FALSE,FALSE,FALSE,850,0.909411764705882,2
"Cameroon (cyclotis)","Mt Cameroon",2013,"forest",676,"forest",FALSE,"D",1,118,0.174556213017751,676,FALSE,"676",FALSE,FALSE,FALSE,FALSE,676,0.174556213017751,2
"Cameroon (cyclotis)","Mt Cameroon",2003,"forest",676,"forest",FALSE,"C",1,178,0.263313609467456,676,FALSE,"676",FALSE,FALSE,FALSE,FALSE,676,0.263313609467456,2
"Cameroon (cyclotis)","Ngoyla-Mintom Forest",2011,"forest",9242,"forest",FALSE,"D",1,1735,0.187729928586886,9242,FALSE,"9242",FALSE,FALSE,FALSE,FALSE,9242,0.187729928586886,2
"Cameroon (cyclotis)","Ngoyla-Mintom Forest",2015,"forest",9242,"forest",FALSE,"B",1,499,0.0539926422852196,9242,FALSE,"9242",FALSE,FALSE,FALSE,FALSE,9242,0.0539926422852196,2
"Cameroon (cyclotis)","Nki",1998,"forest",1815,"forest",FALSE,"D",1,2178,1.2,3094,TRUE,"3093",FALSE,TRUE,TRUE,TRUE,1815,1.2,3
"Cameroon (cyclotis)","Nki",2005,"forest",3093,"forest",FALSE,"C",1,2577,0.833171677982541,3094,FALSE,"3093",FALSE,FALSE,FALSE,FALSE,3093,0.833171677982541,3
"Cameroon (cyclotis)","Nki",2015,"forest",3094,"forest",FALSE,"B",1,565,0.182611506140918,3094,FALSE,"3093",FALSE,FALSE,FALSE,FALSE,3094,0.182611506140918,3
"Cameroon (cyclotis)","Takamanda National Park",2013,"forest",633,"forest",FALSE,"D",1,10,0.0157977883096366,633,FALSE,"633",FALSE,FALSE,FALSE,FALSE,633,0.0157977883096366,1
"Cameroon (cyclotis)","Yabassi",2012,"forest",2425,"forest",FALSE,"D",1,5,0.00206185567010309,2425,FALSE,"2425",FALSE,FALSE,FALSE,FALSE,2425,0.00206185567010309,2
"Cameroon (cyclotis)","Yabassi",2002,"forest",2425,"forest",FALSE,"D",1,63,0.025979381443299,2425,FALSE,"2425",FALSE,FALSE,FALSE,FALSE,2425,0.025979381443299,2
"South Africa (africana)","Addo Elephant National Park",2012,"savannah",1250,"south",FALSE,"A",1,595,0.476,1250,TRUE,"513",FALSE,TRUE,TRUE,TRUE,1250,0.476,6
"South Africa (africana)","Addo Elephant National Park",1976,"savannah",77,"south",FALSE,"",1,92,1.19480519480519,1250,TRUE,"513",FALSE,TRUE,TRUE,TRUE,77,1.19480519480519,6
"South Africa (africana)","Addo Elephant National Park",2002,"savannah",513,"south",FALSE,"A",1,337,0.65692007797271,1250,FALSE,"513",FALSE,FALSE,FALSE,FALSE,513,0.65692007797271,6
"South Africa (africana)","Addo Elephant National Park",1995,"savannah",117,"south",FALSE,"A",1,212,1.81196581196581,1250,TRUE,"513",FALSE,TRUE,TRUE,TRUE,117,1.81196581196581,6
"South Africa (africana)","Addo Elephant National Park",1998,"savannah",513,"south",FALSE,"A",1,272,0.530214424951267,1250,FALSE,"513",FALSE,FALSE,FALSE,FALSE,513,0.530214424951267,6
"South Africa (africana)","Addo Elephant National Park",2005,"savannah",1250,"south",FALSE,"A",1,459,0.3672,1250,TRUE,"513",FALSE,TRUE,TRUE,TRUE,1250,0.3672,6
"South Africa (africana)","Andover Game Reserve ns",1994,"savannah",71,"south",FALSE,"A",1,11,0.154929577464789,71,FALSE,"71",FALSE,FALSE,FALSE,FALSE,71,0.154929577464789,1
"South Africa (africana)","Atherstone Nature Reserve",2002,"savannah",136,"south",TRUE,"A",1,32,0.235294117647059,240,FALSE,"136",TRUE,FALSE,FALSE,FALSE,240,0.133333333333333,6
"South Africa (africana)","Atherstone Nature Reserve",2005,"savannah",136,"south",TRUE,"A",1,60,0.441176470588235,240,FALSE,"136",TRUE,FALSE,FALSE,FALSE,240,0.25,6
"South Africa (africana)","Atherstone Nature Reserve",2015,"savannah",240,"south",TRUE,"D",1,105,0.4375,240,TRUE,"136",TRUE,TRUE,FALSE,TRUE,240,0.4375,6
"South Africa (africana)","Atherstone Nature Reserve",1997,"savannah",136,"south",TRUE,"A",1,24,0.176470588235294,240,FALSE,"136",TRUE,FALSE,FALSE,FALSE,240,0.1,6
"South Africa (africana)","Atherstone Nature Reserve",1994,"savannah",230,"south",TRUE,"A",1,22,0.0956521739130435,240,TRUE,"136",TRUE,TRUE,FALSE,TRUE,240,0.0916666666666667,6
"South Africa (africana)","Atherstone Nature Reserve",2010,"savannah",240,"south",TRUE,"D",1,78,0.325,240,TRUE,"136",TRUE,TRUE,FALSE,TRUE,240,0.325,6
"South Africa (africana)","Borakalalo National Park",1994,"savannah",120,"south",FALSE,"A",1,2,0.0166666666666667,120,FALSE,"120",FALSE,FALSE,FALSE,FALSE,120,0.0166666666666667,1
"South Africa (africana)","Game Services NS",1994,"savannah",30,"south",FALSE,"A",1,6,0.2,30,FALSE,"30",FALSE,FALSE,FALSE,FALSE,30,0.2,1
"South Africa (africana)","Garden Route National Park",2005,"savannah",126,"south",FALSE,"A",1,4,0.0317460317460317,126,FALSE,"126",FALSE,FALSE,FALSE,FALSE,126,0.0317460317460317,1
"South Africa (africana)","Great Fish River Nature Reserve",2005,"savannah",440,"south",TRUE,"A",1,2,0.00454545454545455,450,FALSE,"450",TRUE,FALSE,FALSE,FALSE,450,0.00444444444444444,4
"South Africa (africana)","Great Fish River Nature Reserve",1994,"savannah",220,"south",TRUE,"A",1,4,0.0181818181818182,450,TRUE,"450",TRUE,TRUE,FALSE,TRUE,450,0.00888888888888889,4
"South Africa (africana)","Great Fish River Nature Reserve",2015,"savannah",450,"south",TRUE,"D",1,2,0.00444444444444444,450,FALSE,"450",TRUE,FALSE,FALSE,FALSE,450,0.00444444444444444,4
"South Africa (africana)","Great Fish River Nature Reserve",2011,"savannah",450,"south",TRUE,"D",1,2,0.00444444444444444,450,FALSE,"450",TRUE,FALSE,FALSE,FALSE,450,0.00444444444444444,4
"South Africa (africana)","Greater Kuduland Safaris",1994,"savannah",120,"south",FALSE,"A",1,6,0.05,120,FALSE,"120",FALSE,FALSE,FALSE,FALSE,120,0.05,1
"South Africa (africana)","Hluhluwe-iMfolozi Park",1997,"savannah",965,"south",FALSE,"A",1,250,0.259067357512953,965,FALSE,"965",FALSE,FALSE,FALSE,FALSE,965,0.259067357512953,6
"South Africa (africana)","Hluhluwe-iMfolozi Park",2004,"savannah",965,"south",FALSE,"D",1,346,0.358549222797927,965,FALSE,"965",FALSE,FALSE,FALSE,FALSE,965,0.358549222797927,6
"South Africa (africana)","Hluhluwe-iMfolozi Park",2002,"savannah",965,"south",FALSE,"A",1,310,0.321243523316062,965,FALSE,"965",FALSE,FALSE,FALSE,FALSE,965,0.321243523316062,6
"South Africa (africana)","Hluhluwe-iMfolozi Park",2015,"savannah",965,"south",FALSE,"D",1,700,0.725388601036269,965,FALSE,"965",FALSE,FALSE,FALSE,FALSE,965,0.725388601036269,6
"South Africa (africana)","Hluhluwe-iMfolozi Park",1995,"savannah",965,"south",FALSE,"A",1,160,0.16580310880829,965,FALSE,"965",FALSE,FALSE,FALSE,FALSE,965,0.16580310880829,6
"South Africa (africana)","Hluhluwe-iMfolozi Park",2011,"savannah",965,"south",FALSE,"D",1,600,0.621761658031088,965,FALSE,"965",FALSE,FALSE,FALSE,FALSE,965,0.621761658031088,6
"South Africa (africana)","Isimangaliso Wetland Park",2005,"savannah",539,"south",TRUE,"A",1,45,0.0834879406307978,2205,FALSE,"539",TRUE,FALSE,FALSE,FALSE,2205,0.0204081632653061,5
"South Africa (africana)","Isimangaliso Wetland Park",2015,"savannah",2205,"south",TRUE,"D",2,2882,1.30702947845805,2205,TRUE,"539",TRUE,TRUE,FALSE,TRUE,2205,1.30702947845805,5
"South Africa (africana)","Isimangaliso Wetland Park",2006,"savannah",400,"south",TRUE,"A",1,457,1.1425,2205,FALSE,"539",TRUE,FALSE,FALSE,FALSE,2205,0.207256235827664,5
"South Africa (africana)","Isimangaliso Wetland Park",2011,"savannah",350,"south",TRUE,"A",1,90,0.257142857142857,2205,TRUE,"539",TRUE,FALSE,FALSE,FALSE,2205,0.0408163265306122,5
"South Africa (africana)","Isimangaliso Wetland Park",2002,"savannah",939,"south",TRUE,"A",2,111,0.118210862619808,2205,TRUE,"539",TRUE,TRUE,FALSE,TRUE,2205,0.0503401360544218,5
"South Africa (africana)","Ithala Nature Reserve",2005,"savannah",297,"south",FALSE,"A",1,84,0.282828282828283,297,FALSE,"297",FALSE,FALSE,FALSE,FALSE,297,0.282828282828283,6
"South Africa (africana)","Ithala Nature Reserve",1997,"savannah",297,"south",FALSE,"A",1,45,0.151515151515152,297,FALSE,"297",FALSE,FALSE,FALSE,FALSE,297,0.151515151515152,6
"South Africa (africana)","Ithala Nature Reserve",2015,"savannah",297,"south",FALSE,"D",1,162,0.545454545454545,297,FALSE,"297",FALSE,FALSE,FALSE,FALSE,297,0.545454545454545,6
"South Africa (africana)","Ithala Nature Reserve",2011,"savannah",297,"south",FALSE,"A",1,146,0.491582491582492,297,FALSE,"297",FALSE,FALSE,FALSE,FALSE,297,0.491582491582492,6
"South Africa (africana)","Ithala Nature Reserve",1994,"savannah",297,"south",FALSE,"A",1,49,0.164983164983165,297,FALSE,"297",FALSE,FALSE,FALSE,FALSE,297,0.164983164983165,6
"South Africa (africana)","Ithala Nature Reserve",2002,"savannah",297,"south",FALSE,"A",1,61,0.205387205387205,297,FALSE,"297",FALSE,FALSE,FALSE,FALSE,297,0.205387205387205,6
"South Africa (africana)","Kaia Ingwe",1994,"savannah",45,"south",FALSE,"A",1,5,0.111111111111111,45,FALSE,"45",FALSE,FALSE,FALSE,FALSE,45,0.111111111111111,1
"South Africa (africana)","Kapama Private Game Reserve",1994,"savannah",120,"south",FALSE,"A",1,18,0.15,246,FALSE,"120;246",FALSE,FALSE,FALSE,FALSE,120,0.15,2
"South Africa (africana)","Kapama Private Game Reserve",2005,"savannah",246,"south",FALSE,"A",1,36,0.146341463414634,246,FALSE,"120;246",FALSE,FALSE,FALSE,FALSE,246,0.146341463414634,2
"South Africa (africana)","Kariega Private Game Reserve",2005,"savannah",190,"south",FALSE,"A",1,11,0.0578947368421053,190,FALSE,"190",FALSE,FALSE,FALSE,FALSE,190,0.0578947368421053,2
"South Africa (africana)","Kariega Private Game Reserve",2015,"savannah",190,"south",FALSE,"D",1,41,0.215789473684211,190,FALSE,"190",FALSE,FALSE,FALSE,FALSE,190,0.215789473684211,2
"South Africa (africana)","Klaserie Private Nature Reserve",2002,"savannah",628,"south",FALSE,"A",1,467,0.743630573248408,722,FALSE,"628",FALSE,FALSE,FALSE,FALSE,628,0.743630573248408,5
"South Africa (africana)","Klaserie Private Nature Reserve",1977,"savannah",722,"south",FALSE,"",1,180,0.249307479224377,722,FALSE,"628",FALSE,FALSE,FALSE,FALSE,722,0.249307479224377,5
"South Africa (africana)","Klaserie Private Nature Reserve",2006,"savannah",628,"south",FALSE,"A",1,569,0.906050955414013,722,FALSE,"628",FALSE,FALSE,FALSE,FALSE,628,0.906050955414013,5
"South Africa (africana)","Klaserie Private Nature Reserve",1997,"savannah",628,"south",FALSE,"A",1,303,0.482484076433121,722,FALSE,"628",FALSE,FALSE,FALSE,FALSE,628,0.482484076433121,5
"South Africa (africana)","Klaserie Private Nature Reserve",1994,"savannah",628,"south",FALSE,"A",1,207,0.329617834394904,722,FALSE,"628",FALSE,FALSE,FALSE,FALSE,628,0.329617834394904,5
"South Africa (africana)","Knysa Forest Reserve",2005,"savannah",126,"south",TRUE,"A",1,4,0.0317460317460317,300,FALSE,"300;126",FALSE,FALSE,FALSE,FALSE,126,0.0317460317460317,6
"South Africa (africana)","Knysa Forest Reserve",1977,"savannah",300,"south",TRUE,"",1,13,0.0433333333333333,300,FALSE,"300;126",FALSE,FALSE,FALSE,FALSE,300,0.0433333333333333,6
"South Africa (africana)","Knysa Forest Reserve",2002,"savannah",126,"south",TRUE,"A",1,4,0.0317460317460317,300,FALSE,"300;126",FALSE,FALSE,FALSE,FALSE,126,0.0317460317460317,6
"South Africa (africana)","Knysa Forest Reserve",1994,"savannah",300,"south",TRUE,"A",1,3,0.01,300,FALSE,"300;126",FALSE,FALSE,FALSE,FALSE,300,0.01,6
"South Africa (africana)","Knysa Forest Reserve",2015,"savannah",126,"south",TRUE,"lE",1,2,0.0158730158730159,300,FALSE,"300;126",FALSE,FALSE,FALSE,FALSE,126,0.0158730158730159,6
"South Africa (africana)","Knysa Forest Reserve",1997,"savannah",300,"south",TRUE,"A",1,3,0.01,300,FALSE,"300;126",FALSE,FALSE,FALSE,FALSE,300,0.01,6
"South Africa (africana)","Kruger National Park",1964,"savannah",7340,"south",FALSE,"",1,2374,0.323433242506812,19624,TRUE,"19624",FALSE,TRUE,TRUE,TRUE,7340,0.323433242506812,9
"South Africa (africana)","Kruger National Park",1995,"savannah",19485,"south",FALSE,"A",1,8064,0.413856812933025,19624,FALSE,"19624",FALSE,FALSE,FALSE,FALSE,19485,0.413856812933025,9
"South Africa (africana)","Kruger National Park",1975,"savannah",19485,"south",FALSE,"",1,7408,0.380189889658712,19624,FALSE,"19624",FALSE,FALSE,FALSE,FALSE,19485,0.380189889658712,9
"South Africa (africana)","Kruger National Park",2015,"savannah",19073,"south",FALSE,"A",1,17086,0.89582131809364,19624,FALSE,"19624",FALSE,FALSE,FALSE,FALSE,19073,0.89582131809364,9
"South Africa (africana)","Kruger National Park",1981,"savannah",7340,"south",FALSE,"",1,7343,1.00040871934605,19624,TRUE,"19624",FALSE,TRUE,TRUE,TRUE,7340,1.00040871934605,9
"South Africa (africana)","Kruger National Park",2012,"savannah",19624,"south",FALSE,"A",1,16571,0.84442519364044,19624,FALSE,"19624",FALSE,FALSE,FALSE,FALSE,19624,0.84442519364044,9
"South Africa (africana)","Kruger National Park",2002,"savannah",19624,"south",FALSE,"A",1,10459,0.532969832857725,19624,FALSE,"19624",FALSE,FALSE,FALSE,FALSE,19624,0.532969832857725,9
"South Africa (africana)","Kruger National Park",2006,"savannah",19624,"south",FALSE,"A",1,12427,0.633255197717081,19624,FALSE,"19624",FALSE,FALSE,FALSE,FALSE,19624,0.633255197717081,9
"South Africa (africana)","Kruger National Park",1998,"savannah",19624,"south",FALSE,"A",1,8869,0.451946596004892,19624,FALSE,"19624",FALSE,FALSE,FALSE,FALSE,19624,0.451946596004892,9
"South Africa (africana)","Kwalata",1994,"savannah",80,"south",FALSE,"A",1,22,0.275,80,FALSE,"80",FALSE,FALSE,FALSE,FALSE,80,0.275,1
"South Africa (africana)","Kwandwe Private Game Reserve",2005,"savannah",158,"south",FALSE,"A",1,29,0.183544303797468,158,FALSE,"158",FALSE,FALSE,FALSE,FALSE,158,0.183544303797468,2
"South Africa (africana)","Kwandwe Private Game Reserve",2015,"savannah",158,"south",FALSE,"D",1,57,0.360759493670886,158,FALSE,"158",FALSE,FALSE,FALSE,FALSE,158,0.360759493670886,2
